factual,adversarial example,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity
"[3, 5, 4, 7, 2, 8, 9, 6, 1, 2, 9, 2, 2, 16]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,14.92,2.51,0.89,0.29,4,4,3,0.0
"[3, 9, 2, 8, 5, 4, 6, 1, 1, 9, 2, 1, 16, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,20.2,3.4,0.98,0.29,8,10,1,0.0
"[3, 5, 4, 7, 2, 9, 8, 6, 1, 9, 1, 2, 8, 16]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,16.12,2.74,0.99,0.29,5,5,3,0.0
"[3, 5, 4, 9, 2, 8, 6, 1, 2, 9, 16, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,18.08,3.07,0.95,0.29,6,7,6,0.0
"[3, 2, 9, 5, 4, 7, 6, 16, 0, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,23.27,3.83,0.98,0.29,11,13,1,0.0
"[3, 9, 2, 8, 5, 4, 6, 16, 0, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,22.59,3.74,0.98,0.29,11,13,1,0.0
"[3, 5, 4, 7, 6, 2, 9, 8, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,19.62,3.31,0.98,0.29,11,11,3,0.0
"[9, 2, 3, 5, 4, 6, 1, 2, 9, 1, 2, 9, 1, 16]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,24.34,3.96,0.99,0.29,10,12,0,0.0
"[3, 7, 5, 4, 9, 2, 8, 6, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,21.45,3.58,0.98,0.29,8,12,1,0.0
"[3, 5, 4, 9, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,19.68,3.32,1.0,0.29,9,9,5,0.0
"[3, 7, 5, 4, 6, 2, 8, 9, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,22.74,3.76,0.98,0.29,10,13,1,0.0
"[3, 5, 4, 7, 6, 2, 9, 8, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,19.62,3.31,0.98,0.29,11,11,3,0.0
"[3, 5, 4, 7, 9, 2, 8, 6, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,18.34,3.12,0.98,0.29,8,10,3,0.0
"[3, 5, 4, 2, 9, 8, 6, 7, 1, 8, 2, 9, 16, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,17.09,2.91,0.98,0.29,8,8,3,0.0
"[3, 5, 4, 7, 6, 2, 9, 8, 16, 0, 0, 0, 0, 0]","[3, 5, 4, 9, 2, 8, 7, 6, 1, 9, 2, 2, 2, 16]",0.0,14,19.62,3.31,0.98,0.29,11,11,3,0.0
