,0,1,2,3,4,5,6,7,8,9,10,11,12,13
62,3,5,4,8,9,2,7,6,1,9,2,10,6,16
63,3,5,4,7,6,2,9,8,1,2,9,2,7,16
64,3,5,4,7,8,2,9,6,1,9,2,1,12,16
65,3,5,4,9,2,1,1,9,2,1,16,0,0,0
66,3,5,4,2,8,9,7,6,1,2,9,5,16,0
67,3,5,4,7,6,2,8,9,1,9,2,9,12,16
68,3,5,4,7,9,2,6,1,9,9,2,2,7,16
69,3,5,4,8,2,9,7,6,1,9,2,5,16,0
70,3,8,9,2,5,4,6,7,1,2,9,10,6,16
71,3,5,9,8,2,4,7,6,1,1,9,2,1,16
72,3,5,7,9,2,8,4,6,1,9,2,1,12,16
73,3,5,9,2,4,7,8,6,1,2,9,2,7,16
74,9,2,3,5,9,2,8,4,7,6,1,2,5,16
75,3,5,4,9,8,2,7,6,1,9,1,2,7,16
76,3,5,4,9,2,8,7,6,1,1,9,2,12,16
77,3,5,4,2,8,9,1,9,2,9,1,8,12,16
78,3,5,4,8,9,2,7,6,1,2,9,9,12,16
79,3,5,4,9,2,8,7,6,1,9,1,9,12,16
80,3,5,4,2,9,8,6,7,1,9,2,10,6,16
81,3,8,2,9,5,4,6,7,1,9,2,9,12,16
82,3,5,4,7,9,2,8,6,1,1,2,9,1,16
83,3,5,4,2,8,9,7,6,1,1,16,0,0,0
84,3,5,4,8,2,9,6,1,1,2,9,2,12,16
85,3,5,4,9,2,8,7,6,1,2,5,16,0,0
86,3,5,4,7,2,9,8,6,1,2,9,2,7,16
87,3,5,4,7,9,8,2,6,1,1,9,9,12,16
88,3,5,8,9,2,4,7,6,1,1,9,2,7,16
89,3,5,4,8,2,9,6,7,1,2,9,9,15,16
90,3,5,4,8,9,2,7,6,1,9,2,9,12,16
91,3,5,4,9,2,8,7,6,1,1,2,9,12,16
92,3,5,4,8,9,2,6,7,1,2,9,9,5,16
93,3,5,4,9,8,2,6,7,1,1,9,2,12,16
94,3,5,4,9,2,6,7,1,9,9,9,6,16,0
95,3,5,4,9,2,8,6,7,1,1,16,0,0,0
96,3,5,4,9,2,8,6,1,9,2,8,1,1,16
97,3,5,4,8,2,9,7,6,1,9,2,9,15,16
98,3,5,4,2,8,9,6,1,9,2,1,7,15,16
99,3,5,9,2,8,4,7,6,1,1,16,0,0,0
100,3,5,4,2,8,9,6,1,9,2,2,10,6,16
101,3,5,4,9,8,2,1,8,9,2,1,1,15,16
102,3,5,8,2,9,4,7,6,1,2,9,10,6,16
103,3,5,4,9,2,8,7,6,1,9,2,2,7,16
104,3,5,4,9,2,8,1,9,2,1,1,16,0,0
105,3,4,5,6,9,2,7,1,2,9,2,9,12,16
106,3,2,8,9,5,4,7,6,1,1,1,10,6,16
107,3,7,5,4,2,8,9,6,1,9,1,8,12,16
108,3,5,4,2,8,9,1,9,2,9,2,1,16,0
109,3,5,9,8,2,4,7,6,1,2,9,9,12,16
110,3,5,4,8,2,9,6,1,2,9,1,2,7,16
111,3,5,8,9,2,4,7,6,1,1,2,9,15,16
112,3,5,4,7,6,8,2,9,1,9,2,1,16,0
113,3,5,4,7,6,2,9,8,1,2,9,5,16,0
114,3,5,4,7,8,2,9,6,1,9,2,9,15,16
115,3,9,8,2,5,4,7,6,1,9,2,1,16,0
116,3,5,4,9,8,2,7,6,1,10,6,16,0,0
117,3,5,4,7,6,9,2,8,1,2,9,1,16,0
118,3,5,4,2,8,9,7,6,1,2,9,9,5,16
119,3,5,4,9,8,2,7,6,1,9,2,9,12,16
120,3,5,4,9,8,2,7,6,1,1,9,2,12,16
121,3,5,4,9,2,8,6,1,7,9,2,2,7,16
122,3,5,4,8,9,2,7,6,1,1,16,0,0,0
123,3,5,4,9,2,8,9,2,8,7,6,1,15,16
124,9,3,5,4,2,8,9,6,1,1,9,1,16,0
125,3,5,8,9,2,4,7,6,1,8,2,9,10,16
126,3,5,4,8,9,2,6,1,1,2,9,2,7,16
127,3,5,4,6,2,9,8,1,1,2,9,2,7,16
128,3,5,4,9,8,2,6,1,2,5,16,0,0,0
129,3,5,4,8,2,9,1,9,2,1,9,2,12,16
130,3,5,4,9,2,7,6,1,9,9,9,9,7,16
131,3,5,4,7,6,8,9,2,1,9,2,9,12,16
132,3,5,8,2,9,4,7,6,1,1,9,2,1,16
133,3,5,9,2,8,4,1,1,9,2,5,16,0,0
134,3,5,4,2,8,9,7,6,1,2,9,1,12,16
135,3,5,4,2,8,9,7,6,1,2,9,9,12,16
136,3,5,4,7,6,8,9,2,1,2,5,16,0,0
137,3,5,4,2,8,9,7,6,1,9,2,1,15,16
138,3,5,4,7,2,9,8,6,1,9,2,2,7,16
139,3,5,4,7,9,2,8,6,1,7,16,0,0,0
140,3,5,4,2,9,8,6,1,1,9,2,9,12,16
141,3,5,4,9,2,8,7,6,1,2,9,2,7,16
142,3,5,4,2,8,9,7,6,1,15,16,0,0,0
143,9,2,3,5,4,1,2,9,1,2,9,2,12,16
144,3,5,4,8,9,2,1,1,2,9,1,16,0,0
145,3,5,4,9,2,8,7,6,1,9,2,2,7,16
146,3,2,9,8,5,4,7,6,1,2,9,2,7,16
147,3,5,4,2,9,8,6,1,7,2,9,2,7,16
148,3,5,4,6,9,2,8,1,9,2,1,16,0,0
149,3,9,2,8,5,4,7,6,1,9,1,2,7,16
150,3,5,4,7,9,2,8,6,1,2,2,1,16,0
151,5,3,4,7,6,9,2,8,1,9,10,6,16,0
152,3,5,4,9,2,8,7,6,1,1,9,10,6,16
153,3,7,5,4,6,8,9,2,1,2,9,10,6,16
154,3,5,4,9,1,9,9,9,2,9,9,9,7,16
155,3,5,4,7,9,2,8,6,1,1,2,9,12,16
156,3,5,4,9,2,8,6,1,1,7,2,9,7,16
157,3,5,9,8,2,4,7,6,1,2,9,10,6,16
158,3,5,4,9,8,2,7,6,1,9,2,2,1,16
159,3,5,4,9,2,8,7,6,1,1,1,2,7,16
160,3,5,4,9,8,2,7,6,1,1,10,6,16,0
161,3,5,4,2,9,7,6,1,9,2,1,2,15,16
162,3,5,4,2,9,8,7,6,1,2,2,9,12,16
163,3,5,4,8,2,9,7,6,1,1,2,9,12,16
164,9,3,5,4,7,2,9,8,6,1,2,9,1,16
165,3,5,7,4,8,2,9,6,1,1,9,2,15,16
166,3,5,4,2,9,8,7,6,1,2,1,16,0,0
167,3,4,6,5,9,8,2,1,1,2,8,9,1,16
168,3,5,4,9,2,1,9,1,9,9,9,9,7,16
169,3,5,4,7,6,9,2,8,1,2,9,2,7,16
170,3,8,9,2,5,4,7,6,1,1,9,2,1,16
171,3,5,4,9,2,8,6,7,1,1,9,2,12,16
172,3,5,4,7,6,9,8,2,1,9,9,2,5,16
173,3,4,5,7,6,2,9,8,1,1,10,6,16,0
174,3,5,4,9,2,8,7,6,1,9,2,5,16,0
175,3,5,4,7,8,2,9,6,1,9,2,2,6,16
176,3,5,4,8,2,9,7,6,1,5,16,0,0,0
177,3,5,9,2,8,4,7,6,1,9,9,2,12,16
178,3,5,4,8,2,9,1,1,9,2,2,9,13,16
179,4,3,5,7,6,2,9,8,1,2,9,1,12,16
180,3,5,2,8,9,4,7,6,1,2,9,1,16,0
181,3,5,2,9,8,4,7,6,1,9,9,9,12,16
182,3,5,4,8,9,2,7,6,1,2,2,9,12,16
183,3,5,9,2,4,7,6,1,9,2,9,2,12,16
184,3,5,4,2,9,8,6,1,1,9,2,9,12,16
185,3,9,8,2,5,4,7,6,1,1,2,2,7,16
186,3,5,4,8,9,2,7,6,1,1,9,2,12,16
187,3,5,2,8,9,4,7,6,1,2,9,2,7,16
188,3,5,4,8,2,9,6,1,9,2,1,7,15,16
189,3,5,4,7,6,2,8,9,1,9,2,9,12,16
190,3,5,4,8,2,9,6,7,1,1,16,0,0,0
191,3,5,4,7,2,9,8,6,1,1,9,2,12,16
192,3,5,4,9,8,2,7,6,1,2,9,2,1,16
193,3,7,5,4,2,9,6,1,9,2,1,16,0,0
194,3,5,4,2,8,9,6,7,1,9,2,1,12,16
195,3,5,4,2,9,8,7,6,1,2,9,1,12,16
196,3,5,4,7,9,2,8,6,1,1,2,9,12,16
197,9,2,3,5,4,8,9,2,7,6,1,9,12,16
198,3,5,4,7,2,8,9,6,1,2,9,1,16,0
199,3,7,5,4,6,2,9,8,1,5,16,0,0,0
200,3,5,4,9,2,8,6,1,8,1,16,0,0,0
201,3,5,8,9,2,4,7,6,1,2,9,2,7,16
202,3,5,4,8,9,2,7,6,1,9,9,9,12,16
203,3,5,4,7,2,9,8,6,1,9,2,2,7,16
204,3,7,5,4,2,8,9,6,1,1,9,2,7,16
205,3,5,4,7,9,2,6,1,2,9,2,9,12,16
206,3,7,5,8,9,2,4,6,1,1,16,0,0,0
207,3,5,2,9,4,1,2,9,2,1,16,0,0,0
208,3,5,4,7,8,9,2,6,1,1,8,9,12,16
209,3,5,4,8,9,2,7,6,1,1,2,10,6,16
210,3,5,4,9,2,8,7,6,1,9,9,9,12,16
211,3,5,8,2,9,4,7,6,1,1,2,9,12,16
212,3,5,4,2,8,9,6,1,1,2,2,9,12,16
213,3,5,4,6,2,8,9,7,1,2,9,1,12,16
214,3,5,4,2,9,8,6,7,1,9,2,6,16,0
215,3,5,4,2,8,9,7,6,1,1,16,0,0,0
216,3,5,4,7,6,2,9,8,1,2,9,1,5,16
217,3,5,4,8,9,2,7,6,1,1,9,2,1,16
218,3,5,4,9,2,8,7,6,1,9,2,9,12,16
219,3,5,4,8,9,2,6,7,1,9,9,2,7,16
220,3,5,4,7,6,9,2,8,1,2,9,9,12,16
221,3,4,5,7,8,2,9,6,1,2,8,9,12,16
222,3,5,4,8,9,2,7,6,1,8,2,9,7,16
223,3,5,4,9,2,8,6,7,1,2,9,1,16,0
224,3,5,4,2,8,9,7,6,1,9,2,9,7,16
225,3,5,4,9,2,1,9,2,9,2,2,9,12,16
226,9,3,5,4,2,8,9,7,6,1,2,9,5,16
227,4,6,7,3,5,2,9,8,1,1,2,9,7,16
228,3,5,4,8,9,2,7,6,1,9,2,2,7,16
229,3,5,4,8,9,2,1,2,9,2,9,9,15,16
230,3,5,4,7,6,9,2,8,1,2,1,16,0,0
231,3,5,4,7,9,2,8,6,1,9,2,9,1,16
232,3,5,2,8,9,4,7,6,1,9,2,2,7,16
233,3,5,2,8,9,4,7,6,1,2,9,2,7,16
234,3,5,4,8,2,9,7,6,1,2,9,1,12,16
235,3,5,9,2,8,4,7,6,1,9,2,10,6,16
236,3,5,4,7,6,2,8,9,1,9,2,6,16,0
237,3,5,4,9,2,8,7,6,1,2,2,5,16,0
238,3,5,4,9,8,2,6,7,1,2,9,1,16,0
239,3,5,9,2,4,7,6,1,1,2,9,2,1,16
240,3,5,4,2,9,1,2,9,2,9,9,9,7,16
241,3,5,4,7,2,9,8,6,1,8,2,9,15,16
242,3,5,4,8,2,9,6,1,2,9,1,2,12,16
243,3,5,4,9,8,2,6,7,1,1,1,1,16,0
244,3,5,7,9,2,8,4,6,1,2,10,6,16,0
245,3,5,4,7,6,2,8,9,1,9,2,2,7,16
246,3,5,4,9,2,8,7,6,1,9,2,5,16,0
247,3,5,4,9,2,8,6,1,2,9,9,2,1,16
248,3,5,4,2,8,9,1,7,6,2,9,1,16,0
249,3,5,4,9,8,2,7,6,1,2,9,8,7,16
250,7,3,5,4,6,9,2,8,1,1,2,9,15,16
251,3,5,4,2,9,8,6,1,1,7,2,9,7,16
252,3,5,4,9,2,7,6,1,1,2,9,9,15,16
253,3,5,4,2,8,9,7,6,1,9,2,5,16,0
254,3,5,4,2,9,8,7,6,1,1,5,16,0,0
255,3,5,2,8,9,4,7,6,1,2,9,9,12,16
256,3,5,4,8,2,9,7,6,1,9,2,10,6,16
257,3,5,2,8,9,4,7,6,1,1,9,2,1,16
258,3,5,4,9,8,2,7,6,1,1,2,9,7,16
259,3,5,4,2,8,9,7,6,1,9,2,2,7,16
260,3,5,7,2,9,8,4,6,1,1,16,0,0,0
261,3,5,4,8,9,2,7,6,1,1,2,2,12,16
262,3,5,4,7,6,9,8,2,1,9,2,9,12,16
263,3,5,4,6,2,9,1,9,2,7,2,9,1,16
264,3,5,4,7,8,2,9,6,1,1,9,2,1,16
265,3,5,4,7,6,9,2,8,1,2,9,2,7,16
266,3,5,4,7,6,9,8,2,1,1,9,2,12,16
267,3,5,4,8,2,9,7,6,1,1,8,2,7,16
268,3,5,4,8,2,9,6,1,2,2,9,1,16,0
269,3,5,4,7,2,9,8,6,1,10,6,16,0,0
270,3,5,4,2,8,9,1,2,9,8,9,2,1,16
271,3,5,4,7,6,2,9,8,1,9,2,9,12,16
272,3,5,2,8,9,4,7,6,1,1,9,2,15,16
273,3,5,4,2,9,8,6,7,1,9,2,1,12,16
274,3,5,2,9,8,4,7,6,1,9,2,2,1,16
275,3,5,4,9,8,2,6,7,1,1,9,2,12,16
276,3,5,4,8,2,9,6,7,1,9,2,9,12,16
277,3,5,4,9,2,8,7,6,1,9,2,5,16,0
278,3,5,4,2,9,1,9,2,2,9,10,6,16,0
279,3,5,4,9,2,8,7,6,1,2,10,6,16,0
280,3,5,4,2,9,8,7,6,1,9,8,2,7,16
281,3,5,8,9,2,4,7,6,1,9,2,1,12,16
282,3,5,4,8,9,2,7,6,1,2,5,16,0,0
283,3,5,4,8,9,2,7,6,1,1,9,2,12,16
284,3,5,4,2,9,8,7,6,1,2,9,2,7,16
285,3,5,4,2,8,9,6,7,1,2,9,2,5,16
286,3,5,4,9,2,8,7,6,1,1,2,9,3,16
287,3,5,4,8,9,2,7,6,1,1,16,0,0,0
288,3,5,4,2,8,9,7,6,1,9,2,1,15,16
289,3,7,4,6,5,8,2,9,1,9,2,1,16,0
290,3,5,4,2,9,8,1,7,6,2,1,16,0,0
291,3,5,4,9,2,8,7,6,1,8,2,2,3,16
292,3,5,9,8,2,4,6,1,1,9,2,2,7,16
293,3,5,4,9,2,8,7,6,1,2,9,9,15,16
294,3,5,4,9,8,2,6,1,9,2,2,9,5,16
295,3,5,4,9,2,8,7,6,1,1,16,0,0,0
296,3,5,2,8,9,4,7,6,1,2,9,1,1,16
297,3,5,4,2,9,8,7,6,1,2,2,1,16,0
298,3,5,2,9,8,4,6,1,1,9,2,9,12,16
299,3,5,4,9,8,2,7,6,1,2,9,2,7,16
300,3,5,4,7,2,8,9,6,1,2,9,7,16,0
301,3,5,4,2,9,8,7,6,1,9,2,1,12,16
302,3,5,4,2,8,9,6,1,1,2,9,13,16,0
303,3,5,4,7,9,2,8,6,1,9,2,1,12,16
304,3,5,4,7,8,9,2,6,1,2,9,9,12,16
305,3,5,4,6,7,9,2,8,1,2,9,1,12,16
306,3,5,4,9,2,8,6,7,1,9,2,9,13,16
307,3,5,4,9,2,8,7,6,9,1,2,9,1,16
308,3,5,4,8,2,9,7,6,1,9,2,5,16,0
309,3,9,2,8,5,4,7,6,1,2,9,2,10,16
310,3,5,4,7,6,9,2,8,1,2,9,1,12,16
311,3,5,4,7,9,8,2,6,1,9,2,10,6,16
312,3,5,4,8,9,2,6,1,2,5,16,0,0,0
313,3,5,4,8,2,9,6,7,1,1,9,2,1,16
314,3,5,4,7,2,9,8,6,1,2,9,9,12,16
315,3,8,9,2,5,4,1,9,2,2,9,1,16,0
316,3,5,4,8,2,9,6,1,9,1,16,0,0,0
317,3,5,4,2,9,8,6,1,9,2,9,2,1,16
318,3,5,4,2,9,8,7,6,1,8,1,9,12,16
319,3,7,5,4,6,8,9,2,1,13,16,0,0,0
320,3,5,4,8,9,2,1,9,2,9,2,9,12,16
321,3,5,4,7,2,9,8,6,1,9,2,9,12,16
322,3,5,4,7,2,8,9,6,1,9,2,1,12,16
323,3,5,4,7,6,8,9,2,1,2,9,9,15,16
324,3,5,4,8,9,2,1,2,9,1,16,0,0,0
325,3,5,4,2,9,8,6,1,9,2,9,2,12,16
326,3,5,9,8,2,4,7,6,1,2,9,9,12,16
327,3,5,9,2,4,1,9,2,9,9,2,2,7,16
328,7,3,5,4,9,2,8,6,1,10,6,16,0,0
329,3,5,4,9,2,8,7,6,1,1,16,0,0,0
330,3,5,4,7,9,8,2,6,1,1,16,0,0,0
331,3,5,4,9,2,7,6,1,9,2,1,2,12,16
332,3,5,4,7,2,8,9,6,1,2,9,2,1,16
333,3,5,4,2,9,1,2,9,9,2,12,16,0,0
334,3,5,4,7,6,9,2,8,1,2,1,2,5,16
335,3,5,4,9,8,2,7,6,1,8,1,9,12,16
336,3,5,4,2,9,8,7,6,1,9,2,9,12,16
337,3,5,4,7,2,8,9,6,1,5,16,0,0,0
338,3,5,4,6,2,9,8,1,10,6,16,0,0,0
339,3,5,4,7,2,8,9,6,1,5,9,2,12,16
340,3,5,4,9,8,2,6,1,2,9,10,6,16,0
341,3,5,4,8,9,2,7,6,1,2,9,1,12,16
342,3,5,8,2,9,7,4,1,6,2,2,9,12,16
343,3,5,4,6,2,8,9,1,9,2,10,6,16,0
344,3,5,8,2,9,4,7,6,1,2,9,9,12,16
345,3,5,9,2,8,4,6,7,1,1,2,9,12,16
346,3,5,9,2,8,4,7,6,1,9,2,2,12,16
347,3,5,4,7,2,8,9,6,1,2,9,2,1,16
348,3,5,4,2,9,8,7,6,1,9,2,10,6,16
349,3,5,4,7,8,2,9,6,1,2,8,9,10,16
350,3,5,4,9,8,2,7,6,1,6,16,0,0,0
351,3,5,4,7,6,9,2,8,1,8,9,2,7,16
352,3,5,4,9,8,2,7,6,1,9,2,8,15,16
353,3,5,4,7,6,8,9,2,1,2,9,1,5,16
354,3,5,4,7,6,2,8,9,1,13,16,0,0,0
355,3,5,4,2,9,1,2,9,2,1,16,0,0,0
356,3,5,4,8,9,2,7,6,1,9,2,9,12,16
357,3,5,4,9,8,2,7,6,1,2,9,5,16,0
358,3,5,4,2,8,9,7,6,1,9,2,9,12,16
359,3,5,4,7,6,9,2,8,1,1,16,0,0,0
360,3,5,2,9,8,1,4,7,6,1,9,2,1,16
361,3,5,4,2,9,1,9,2,9,9,2,2,7,16
362,3,5,4,7,6,8,9,2,1,1,9,2,12,16
363,3,5,2,8,9,7,4,6,1,2,8,2,1,16
364,3,2,9,8,5,4,7,6,1,2,9,5,16,0
365,3,5,4,9,2,1,1,9,2,2,9,9,12,16
366,7,3,5,4,6,9,8,2,1,9,2,9,15,16
367,3,5,4,7,9,2,8,6,1,2,9,9,12,16
368,3,5,4,8,2,9,6,1,8,7,9,2,1,16
369,3,5,4,7,6,2,9,8,1,9,2,1,12,16
370,3,5,4,7,2,9,8,6,1,5,16,0,0,0
371,3,5,4,7,8,9,2,6,1,9,2,9,15,16
372,3,5,9,8,2,4,1,1,2,9,9,2,12,16
373,3,5,4,9,2,8,7,6,1,2,9,9,15,16
374,3,5,4,2,9,8,7,6,1,8,2,9,12,16
375,3,5,4,9,1,9,9,9,9,2,13,16,0,0
376,3,5,4,8,9,2,7,6,1,8,1,16,0,0
377,3,5,4,7,9,8,2,6,1,2,9,2,7,16
378,3,5,4,2,8,9,7,6,1,8,9,2,7,16
379,9,2,3,5,4,2,8,9,7,6,1,9,12,16
380,3,5,4,7,6,9,2,8,1,2,9,1,12,16
381,3,2,9,8,5,4,7,6,1,2,9,2,5,16
382,3,5,4,9,8,2,7,6,1,9,9,2,12,16
383,3,5,4,9,2,8,1,9,2,1,2,9,12,16
384,3,5,4,2,8,9,7,6,1,1,2,2,7,16
385,3,7,5,9,2,8,4,6,1,2,9,9,13,16
386,2,9,3,5,4,8,9,2,7,6,1,2,7,16
387,3,5,4,8,2,9,7,6,1,1,1,16,0,0
388,3,5,4,8,9,2,1,1,2,9,10,6,16,0
389,3,5,4,9,2,8,7,6,1,2,9,1,12,16
390,3,5,4,9,8,2,7,6,1,9,2,1,12,16
391,3,9,2,8,5,4,6,7,1,9,2,1,16,0
392,3,5,4,8,9,2,7,6,1,2,9,9,12,16
393,3,5,4,2,8,9,7,6,1,9,2,13,16,0
394,3,5,4,2,8,9,7,6,1,2,9,1,1,16
395,3,5,4,8,2,9,7,6,1,2,9,2,7,16
396,3,5,4,7,9,2,8,6,1,9,2,10,6,16
397,3,5,4,9,2,8,7,6,1,1,9,2,1,16
398,3,5,4,8,9,2,1,2,9,2,9,2,13,16
399,3,5,4,7,6,8,2,9,1,1,9,2,12,16
400,3,5,4,8,2,9,7,6,1,1,2,9,1,16
401,3,5,4,9,2,8,7,6,1,9,2,2,7,16
402,3,5,4,9,2,7,6,1,2,9,2,9,12,16
403,3,5,4,7,2,9,8,6,1,2,9,9,12,16
404,3,5,8,2,9,4,7,6,1,1,2,9,12,16
405,3,5,4,2,9,8,7,6,1,2,9,15,16,0
406,5,3,4,7,6,9,2,8,1,1,2,9,12,16
407,3,5,4,7,6,9,2,8,1,1,2,9,12,16
408,3,5,4,8,9,2,7,6,1,9,2,2,7,16
409,5,3,4,2,9,8,7,6,1,9,2,1,1,16
410,3,5,8,9,2,4,6,7,1,1,2,9,12,16
411,3,7,5,4,8,9,2,6,1,2,9,1,16,0
412,7,3,5,4,8,2,9,6,1,1,10,6,16,0
413,3,5,4,9,8,2,6,7,1,2,9,2,7,16
414,3,5,4,6,7,9,2,8,1,9,2,1,16,0
415,7,3,5,4,2,8,9,6,1,2,2,9,12,16
416,3,5,4,2,9,1,2,9,1,9,2,2,5,16
417,3,5,4,9,8,2,7,6,1,9,2,2,7,16
418,7,3,5,4,9,2,8,6,1,9,2,8,12,16
419,3,5,4,8,9,2,7,6,1,9,12,16,0,0
420,2,8,9,3,5,4,7,6,1,9,2,2,7,16
421,3,5,2,8,9,4,7,6,1,9,2,9,7,16
422,3,5,4,8,9,2,7,6,1,8,1,8,12,16
423,3,5,4,8,2,9,7,6,1,2,9,2,7,16
424,3,5,4,2,9,8,7,6,1,2,9,8,12,16
425,3,5,9,2,8,4,9,2,8,1,2,1,16,0
426,3,4,7,6,5,9,8,2,1,1,9,2,1,16
427,3,5,4,9,8,2,7,6,1,8,13,16,0,0
428,3,7,5,4,6,2,8,9,1,1,16,0,0,0
429,3,2,9,8,5,4,7,6,1,2,9,9,12,16
430,3,5,4,2,9,8,6,7,1,2,9,2,7,16
431,3,5,4,8,9,2,7,6,1,9,9,10,6,16
432,3,5,4,8,9,2,7,6,1,2,9,9,12,16
433,3,5,4,7,2,9,8,6,1,9,2,1,16,0
434,3,5,4,2,8,9,7,6,1,1,2,9,12,16
435,3,9,2,8,5,4,7,6,1,1,2,9,12,16
436,3,5,4,8,9,2,7,6,1,9,1,9,1,16
437,3,5,4,7,8,9,2,6,1,9,2,9,15,16
438,3,5,2,9,8,4,7,6,1,9,2,9,15,16
439,3,5,4,2,8,9,7,6,1,2,9,9,12,16
440,2,9,3,5,4,8,2,9,7,6,1,6,16,0
441,3,5,4,2,8,9,6,1,7,9,2,10,6,16
442,7,3,5,4,8,9,2,6,1,9,2,8,12,16
443,3,5,4,9,2,8,7,6,1,9,2,5,16,0
444,3,5,4,2,9,8,7,6,1,9,2,9,12,16
445,3,5,4,7,6,9,8,2,1,9,2,10,6,16
446,3,5,4,8,9,2,7,6,1,1,9,2,1,16
447,3,5,4,8,9,2,7,6,1,1,16,0,0,0
448,3,5,4,7,6,8,9,2,1,1,9,2,7,16
449,3,5,4,9,2,8,7,6,1,9,2,1,5,16
450,3,5,4,8,9,2,7,6,1,2,9,9,12,16
451,3,5,4,2,9,1,9,2,1,9,2,1,16,0
452,3,8,9,2,7,5,4,6,1,2,9,5,16,0
453,3,5,4,8,2,9,7,6,1,2,9,9,12,16
454,3,5,8,2,9,4,7,6,1,9,2,8,12,16
455,3,7,5,4,8,9,2,6,1,9,2,1,16,0
456,3,5,4,9,2,1,9,2,10,6,16,0,0,0
457,3,5,4,9,2,8,7,6,1,1,2,9,3,16
458,3,5,4,2,9,8,7,6,1,2,9,9,12,16
459,3,5,4,7,6,8,9,2,1,8,9,2,12,16
460,3,5,8,2,9,7,4,6,1,1,2,9,12,16
461,3,5,4,7,6,9,8,2,1,9,2,2,7,16
462,3,7,5,9,2,8,4,6,1,1,9,2,12,16
463,3,5,4,9,8,2,6,1,7,9,2,9,12,16
